curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:01000287	5	ENVO	1000287	True	http://purl.obolibrary.org/obo/ENVO_01000287	polymictic lake	False				
ENVO:01000288	6	ENVO	1000288	True	http://purl.obolibrary.org/obo/ENVO_01000288	monomictic lake	False				
ENVO:01000289	5	ENVO	1000289	True	http://purl.obolibrary.org/obo/ENVO_01000289	cold monomictic lake	False				
ENVO:01000290	5	ENVO	1000290	True	http://purl.obolibrary.org/obo/ENVO_01000290	warm monomictic lake	False				
ENVO:01000291	6	ENVO	1000291	True	http://purl.obolibrary.org/obo/ENVO_01000291	cold polymictic lake	False				
ENVO:01000292	5	ENVO	1000292	True	http://purl.obolibrary.org/obo/ENVO_01000292	warm polymictic lake	False				
ENVO:01000293	5	ENVO	1000293	True	http://purl.obolibrary.org/obo/ENVO_01000293	ice mass	False				
ENVO:01000294	6	ENVO	1000294	True	http://purl.obolibrary.org/obo/ENVO_01000294	crevice	False				
ENVO:01000295	9	ENVO	1000295	True	http://purl.obolibrary.org/obo/ENVO_01000295	marine layer	False				
ENVO:01000296	5	ENVO	1000296	True	http://purl.obolibrary.org/obo/ENVO_01000296	dry lake bed	False				
ENVO:01000297	14	ENVO	1000297	True	http://purl.obolibrary.org/obo/ENVO_01000297	freshwater river	False				
ENVO:01000298	5	ENVO	1000298	True	http://purl.obolibrary.org/obo/ENVO_01000298	continental margin	False				
ENVO:01000299	5	ENVO	1000299	True	http://purl.obolibrary.org/obo/ENVO_01000299	Taylor column	False				
ENVO:01000300	5	ENVO	1000300	True	http://purl.obolibrary.org/obo/ENVO_01000300	atmospheric Taylor column	False				
ENVO:01000301	24	ENVO	1000301	True	http://purl.obolibrary.org/obo/ENVO_01000301	estuarine water	False				
ENVO:01000302	8	ENVO	1000302	True	http://purl.obolibrary.org/obo/ENVO_01000302	outcrop	False				
ENVO:01000303	7	ENVO	1000303	True	http://purl.obolibrary.org/obo/ENVO_01000303	endolithic environment	False				
ENVO:01000304	7	ENVO	1000304	True	http://purl.obolibrary.org/obo/ENVO_01000304	high pressure environment	False				
ENVO:01000305	9	ENVO	1000305	True	http://purl.obolibrary.org/obo/ENVO_01000305	high temperature environment	False				
ENVO:01000306	21	ENVO	1000306	True	http://purl.obolibrary.org/obo/ENVO_01000306	freshwater environment	False				
ENVO:01000307	9	ENVO	1000307	True	http://purl.obolibrary.org/obo/ENVO_01000307	saline water environment	False				
ENVO:01000308	7	ENVO	1000308	True	http://purl.obolibrary.org/obo/ENVO_01000308	extraterrestrial environment	False				
ENVO:01000309	16	ENVO	1000309	True	http://purl.obolibrary.org/obo/ENVO_01000309	cold environment	False				
ENVO:01000310	7	ENVO	1000310	True	http://purl.obolibrary.org/obo/ENVO_01000310	haline environment	False				
ENVO:01000311	30	ENVO	1000311	True	http://purl.obolibrary.org/obo/ENVO_01000311	cultivated environment	False				
ENVO:01000312	10	ENVO	1000312	True	http://purl.obolibrary.org/obo/ENVO_01000312	culturing environment	False				
ENVO:01000313	14	ENVO	1000313	True	http://purl.obolibrary.org/obo/ENVO_01000313	anthropogenic environment	False				
ENVO:01000314	6	ENVO	1000314	True	http://purl.obolibrary.org/obo/ENVO_01000314	high osmolarity environment	False				
ENVO:01000315	14	ENVO	1000315	True	http://purl.obolibrary.org/obo/ENVO_01000315	acidic environment	False				
ENVO:01000316	8	ENVO	1000316	True	http://purl.obolibrary.org/obo/ENVO_01000316	alkaline environment	False				
ENVO:01000317	11	ENVO	1000317	True	http://purl.obolibrary.org/obo/ENVO_01000317	aquatic environment	False				
ENVO:01000318	7	ENVO	1000318	True	http://purl.obolibrary.org/obo/ENVO_01000318	extreme high temperature environment	False				
ENVO:01000319	7	ENVO	1000319	True	http://purl.obolibrary.org/obo/ENVO_01000319	rocky slope	False				
ENVO:01000320	16	ENVO	1000320	True	http://purl.obolibrary.org/obo/ENVO_01000320	marine environment	False				
ENVO:01000321	25	ENVO	1000321	True	http://purl.obolibrary.org/obo/ENVO_01000321	sea water environment	False				
ENVO:01000322	11	ENVO	1000322	True	http://purl.obolibrary.org/obo/ENVO_01000322	brackish water environment	False				
ENVO:01000323	8	ENVO	1000323	True	http://purl.obolibrary.org/obo/ENVO_01000323	atmospheric boundary layer	False				
ENVO:01000324	7	ENVO	1000324	True	http://purl.obolibrary.org/obo/ENVO_01000324	planetary surface	False				
ENVO:01000325	9	ENVO	1000325	True	http://purl.obolibrary.org/obo/ENVO_01000325	aquatic layer	False				
ENVO:01000326	13	ENVO	1000326	True	http://purl.obolibrary.org/obo/ENVO_01000326	deep chlorophyll maximum layer	False				
ENVO:01000327	7	ENVO	1000327	True	http://purl.obolibrary.org/obo/ENVO_01000327	strand swamp	False				
ENVO:01000328	6	ENVO	1000328	True	http://purl.obolibrary.org/obo/ENVO_01000328	dome swamp	False				
ENVO:01000329	6	ENVO	1000329	True	http://purl.obolibrary.org/obo/ENVO_01000329	cypress dome	False				
ENVO:01000330	6	ENVO	1000330	True	http://purl.obolibrary.org/obo/ENVO_01000330	cypress strand swamp	False				
ENVO:01000331	6	ENVO	1000331	True	http://purl.obolibrary.org/obo/ENVO_01000331	cypress swamp	False				
ENVO:01000332	6	ENVO	1000332	True	http://purl.obolibrary.org/obo/ENVO_01000332	gravelly slope	False				
ENVO:01000333	6	ENVO	1000333	True	http://purl.obolibrary.org/obo/ENVO_01000333	hillside	False				
ENVO:01000334	7	ENVO	1000334	True	http://purl.obolibrary.org/obo/ENVO_01000334	talus slope	False				
ENVO:01000335	7	ENVO	1000335	True	http://purl.obolibrary.org/obo/ENVO_01000335	understory	False				
ENVO:01000336	7	ENVO	1000336	True	http://purl.obolibrary.org/obo/ENVO_01000336	shrub layer	False				
ENVO:01000337	6	ENVO	1000337	True	http://purl.obolibrary.org/obo/ENVO_01000337	herb and fern layer	False				
ENVO:01000338	8	ENVO	1000338	True	http://purl.obolibrary.org/obo/ENVO_01000338	litter layer	False				
ENVO:01000339	31	ENVO	1000339	True	http://purl.obolibrary.org/obo/ENVO_01000339	polar biome	False				
ENVO:01000340	8	ENVO	1000340	True	http://purl.obolibrary.org/obo/ENVO_01000340	alpine	False				
ENVO:01000341	10	ENVO	1000341	True	http://purl.obolibrary.org/obo/ENVO_01000341	subalpine	False				
ENVO:01000342	7	ENVO	1000342	True	http://purl.obolibrary.org/obo/ENVO_01000342	montane	False				
ENVO:01000343	7	ENVO	1000343	True	http://purl.obolibrary.org/obo/ENVO_01000343	altitudinal condition	False				
ENVO:01000344	5	ENVO	1000344	True	http://purl.obolibrary.org/obo/ENVO_01000344	nival	False				
ENVO:01000345	6	ENVO	1000345	True	http://purl.obolibrary.org/obo/ENVO_01000345	upper montane	False				
ENVO:01000346	7	ENVO	1000346	True	http://purl.obolibrary.org/obo/ENVO_01000346	lower montane	False				
ENVO:01000347	6	ENVO	1000347	True	http://purl.obolibrary.org/obo/ENVO_01000347	montane conifer woodland	False				
ENVO:01000348	11	ENVO	1000348	True	http://purl.obolibrary.org/obo/ENVO_01000348	maize field	False				
ENVO:01000349	2020	ENVO	1000349	True	http://purl.obolibrary.org/obo/ENVO_01000349	root matter	False				
ENVO:01000350	5	ENVO	1000350	True	http://purl.obolibrary.org/obo/ENVO_01000350	autoclaved sand	False				
ENVO:01000351	4	ENVO	1000351	True	http://purl.obolibrary.org/obo/ENVO_01000351	obsolete marine mesoscale eddy	True				
ENVO:01000352	9	ENVO	1000352	True	http://purl.obolibrary.org/obo/ENVO_01000352	field	False				
ENVO:01000353	4	ENVO	1000353	True	http://purl.obolibrary.org/obo/ENVO_01000353	marine mesoscale eddy field	False				
ENVO:01000354	5	ENVO	1000354	True	http://purl.obolibrary.org/obo/ENVO_01000354	ice cap climatic condition	False				
ENVO:01000355	5	ENVO	1000355	True	http://purl.obolibrary.org/obo/ENVO_01000355	vegetation layer	False				
ENVO:01000356	5	ENVO	1000356	True	http://purl.obolibrary.org/obo/ENVO_01000356	granite	False				
ENVO:01000357	8	ENVO	1000357	True	http://purl.obolibrary.org/obo/ENVO_01000357	alkaline water	False				
ENVO:01000358	5	ENVO	1000358	True	http://purl.obolibrary.org/obo/ENVO_01000358	acidic water	False				
ENVO:01000359	5	ENVO	1000359	True	http://purl.obolibrary.org/obo/ENVO_01000359	limestone cave	False				
ENVO:01000360	4	ENVO	1000360	True	http://purl.obolibrary.org/obo/ENVO_01000360	solutional cave	False				
ENVO:01000361	3	ENVO	1000361	True	http://purl.obolibrary.org/obo/ENVO_01000361	primary cave	False				
ENVO:01000362	3	ENVO	1000362	True	http://purl.obolibrary.org/obo/ENVO_01000362	inflationary cave	False				
ENVO:01000363	3	ENVO	1000363	True	http://purl.obolibrary.org/obo/ENVO_01000363	erosional cave	False				
ENVO:01000364	3	ENVO	1000364	True	http://purl.obolibrary.org/obo/ENVO_01000364	glacier cave	False				
ENVO:01000365	4	ENVO	1000365	True	http://purl.obolibrary.org/obo/ENVO_01000365	ice cave	False				
ENVO:01000366	3	ENVO	1000366	True	http://purl.obolibrary.org/obo/ENVO_01000366	talus cave	False				
ENVO:01000367	5	ENVO	1000367	True	http://purl.obolibrary.org/obo/ENVO_01000367	anchialine cave	False				
ENVO:01000368	3	ENVO	1000368	True	http://purl.obolibrary.org/obo/ENVO_01000368	anchialine pool	False				
ENVO:01000369	4	ENVO	1000369	True	http://purl.obolibrary.org/obo/ENVO_01000369	vadose cave	False				
ENVO:01000370	3	ENVO	1000370	True	http://purl.obolibrary.org/obo/ENVO_01000370	tundra climatic condition	False				
ENVO:01000371	6	ENVO	1000371	True	http://purl.obolibrary.org/obo/ENVO_01000371	agricultural waste material	False				
ENVO:01000372	6	ENVO	1000372	True	http://purl.obolibrary.org/obo/ENVO_01000372	household waste material	False				
ENVO:01000373	6	ENVO	1000373	True	http://purl.obolibrary.org/obo/ENVO_01000373	biological waste material	False				
ENVO:01000374	3	ENVO	1000374	True	http://purl.obolibrary.org/obo/ENVO_01000374	dry woodland	False				
ENVO:01000375	3	ENVO	1000375	True	http://purl.obolibrary.org/obo/ENVO_01000375	tropical marine condition	False				
ENVO:01000376	3	ENVO	1000376	True	http://purl.obolibrary.org/obo/ENVO_01000376	tropical marine semi-evergreen forest	False				
ENVO:01000377	8	ENVO	1000377	True	http://purl.obolibrary.org/obo/ENVO_01000377	humid subtropical	False				
ENVO:01000378	7	ENVO	1000378	True	http://purl.obolibrary.org/obo/ENVO_01000378	arid subtropical	False				
ENVO:01000379	3	ENVO	1000379	True	http://purl.obolibrary.org/obo/ENVO_01000379	highland subtropical	False				
ENVO:01000380	3	ENVO	1000380	True	http://purl.obolibrary.org/obo/ENVO_01000380	oceanic temperate	False				
ENVO:01000381	8	ENVO	1000381	True	http://purl.obolibrary.org/obo/ENVO_01000381	continental temperate	False				
ENVO:01000382	3	ENVO	1000382	True	http://purl.obolibrary.org/obo/ENVO_01000382	cold desert	False				
ENVO:01000383	7	ENVO	1000383	True	http://purl.obolibrary.org/obo/ENVO_01000383	temperate evergreen needleleaf forest	False				
ENVO:01000384	8	ENVO	1000384	True	http://purl.obolibrary.org/obo/ENVO_01000384	tropical lowland evergreen broadleaf rain forest	False				
ENVO:01000385	6	ENVO	1000385	True	http://purl.obolibrary.org/obo/ENVO_01000385	temperate deciduous broadleaf forest	False				
ENVO:01000386	4	ENVO	1000386	True	http://purl.obolibrary.org/obo/ENVO_01000386	temperate deciduous needleleaf forest	False				
ENVO:01000387	6	ENVO	1000387	True	http://purl.obolibrary.org/obo/ENVO_01000387	tropical deciduous broadleaf forest	False				
ENVO:01000388	4	ENVO	1000388	True	http://purl.obolibrary.org/obo/ENVO_01000388	tropical semi-deciduous broadleaf forest	False				
ENVO:01000389	9	ENVO	1000389	True	http://purl.obolibrary.org/obo/ENVO_01000389	temperate mixed broadleaf forest	False				
ENVO:01000390	5	ENVO	1000390	True	http://purl.obolibrary.org/obo/ENVO_01000390	temperate mixed needleleaf forest	False				
ENVO:01000391	3	ENVO	1000391	True	http://purl.obolibrary.org/obo/ENVO_01000391	tropical semi-evergreen moist broadleaf forest	False				
ENVO:01000392	4	ENVO	1000392	True	http://purl.obolibrary.org/obo/ENVO_01000392	tropical upper montane forest	False				
ENVO:01000393	4	ENVO	1000393	True	http://purl.obolibrary.org/obo/ENVO_01000393	tropical lower montane forest	False				
ENVO:01000394	3	ENVO	1000394	True	http://purl.obolibrary.org/obo/ENVO_01000394	tropical freshwater swamp forest	False				
ENVO:01000395	3	ENVO	1000395	True	http://purl.obolibrary.org/obo/ENVO_01000395	temperate sclerophyllous dry forest	False				
ENVO:01000396	3	ENVO	1000396	True	http://purl.obolibrary.org/obo/ENVO_01000396	tropical sclerophyllous dry forest	False				
ENVO:01000397	3	ENVO	1000397	True	http://purl.obolibrary.org/obo/ENVO_01000397	temperate broadleaf evergreen forest	False				
ENVO:01000398	3	ENVO	1000398	True	http://purl.obolibrary.org/obo/ENVO_01000398	temperate freshwater swamp forest	False				
ENVO:01000399	4	ENVO	1000399	True	http://purl.obolibrary.org/obo/ENVO_01000399	tropical needleleaf forest	False				
ENVO:01000400	3	ENVO	1000400	True	http://purl.obolibrary.org/obo/ENVO_01000400	tropical thorn forest	False				
ENVO:01000401	3	ENVO	1000401	True	http://purl.obolibrary.org/obo/ENVO_01000401	tropical mixed needleleaf forest	False				
ENVO:01000402	3	ENVO	1000402	True	http://purl.obolibrary.org/obo/ENVO_01000402	tropical mixed broadleaf forest	False				
ENVO:01000403	5	ENVO	1000403	True	http://purl.obolibrary.org/obo/ENVO_01000403	tropical mangrove	False				
ENVO:01000404	7	ENVO	1000404	True	http://purl.obolibrary.org/obo/ENVO_01000404	obsolete manufactured plastic	True				
ENVO:01000405	4	ENVO	1000405	True	http://purl.obolibrary.org/obo/ENVO_01000405	respirable suspended particulate matter	False				
ENVO:01000406	6	ENVO	1000406	True	http://purl.obolibrary.org/obo/ENVO_01000406	snow	False				
ENVO:01000407	7	ENVO	1000407	True	http://purl.obolibrary.org/obo/ENVO_01000407	littoral zone	False				
ENVO:01000408	4	ENVO	1000408	True	http://purl.obolibrary.org/obo/ENVO_01000408	environmental zone	False				
ENVO:01000409	5	ENVO	1000409	True	http://purl.obolibrary.org/obo/ENVO_01000409	freshwater littoral zone	False				
ENVO:01000410	7	ENVO	1000410	True	http://purl.obolibrary.org/obo/ENVO_01000410	marine eulittoral zone	False				
ENVO:01000411	5	ENVO	1000411	True	http://purl.obolibrary.org/obo/ENVO_01000411	infralittoral zone	False				
ENVO:01000412	4	ENVO	1000412	True	http://purl.obolibrary.org/obo/ENVO_01000412	circalittoral zone	False				
ENVO:01000413	4	ENVO	1000413	True	http://purl.obolibrary.org/obo/ENVO_01000413	old plant	False				
ENVO:01000414	5	ENVO	1000414	True	http://purl.obolibrary.org/obo/ENVO_01000414	young plant	False				
ENVO:01000415	4	ENVO	1000415	True	http://purl.obolibrary.org/obo/ENVO_01000415	fine respirable suspended particulate matter	False				
ENVO:01000416	4	ENVO	1000416	True	http://purl.obolibrary.org/obo/ENVO_01000416	ultrafine respirable suspended particulate matter	False				
ENVO:01000417	4	ENVO	1000417	True	http://purl.obolibrary.org/obo/ENVO_01000417	house	False				
ENVO:01000418	6	ENVO	1000418	True	http://purl.obolibrary.org/obo/ENVO_01000418	human house	False				
ENVO:01000419	5	ENVO	1000419	True	http://purl.obolibrary.org/obo/ENVO_01000419	domestic garden	False				
ENVO:01000420	4	ENVO	1000420	True	http://purl.obolibrary.org/obo/ENVO_01000420	building part	False				
ENVO:01000421	5	ENVO	1000421	True	http://purl.obolibrary.org/obo/ENVO_01000421	indoor kitchen	False				
ENVO:01000422	4	ENVO	1000422	True	http://purl.obolibrary.org/obo/ENVO_01000422	bathroom	False				
ENVO:01000423	4	ENVO	1000423	True	http://purl.obolibrary.org/obo/ENVO_01000423	living room	False				
ENVO:01000424	5	ENVO	1000424	True	http://purl.obolibrary.org/obo/ENVO_01000424	patio	False				
ENVO:01000425	5	ENVO	1000425	True	http://purl.obolibrary.org/obo/ENVO_01000425	indoor toilet	False				
ENVO:01000426	6	ENVO	1000426	True	http://purl.obolibrary.org/obo/ENVO_01000426	room	False				
ENVO:01000427	5	ENVO	1000427	True	http://purl.obolibrary.org/obo/ENVO_01000427	carbon nanotube enriched soil	False				
ENVO:01000428	13	ENVO	1000428	True	http://purl.obolibrary.org/obo/ENVO_01000428	area of rocky shore	False				
ENVO:01000429	6	ENVO	1000429	True	http://purl.obolibrary.org/obo/ENVO_01000429	burrow	False				
ENVO:01000430	13	ENVO	1000430	True	http://purl.obolibrary.org/obo/ENVO_01000430	broadleaf forest	False				
ENVO:01000431	9	ENVO	1000431	True	http://purl.obolibrary.org/obo/ENVO_01000431	mixed forest	False				
ENVO:01000432	7	ENVO	1000432	True	http://purl.obolibrary.org/obo/ENVO_01000432	swamp forest	False				
ENVO:01000433	12	ENVO	1000433	True	http://purl.obolibrary.org/obo/ENVO_01000433	needleleaf forest	False				
ENVO:01000434	7	ENVO	1000434	True	http://purl.obolibrary.org/obo/ENVO_01000434	sclerophyllous forest	False				
ENVO:01000435	8	ENVO	1000435	True	http://purl.obolibrary.org/obo/ENVO_01000435	high-elevation forest	False				
ENVO:01000436	9	ENVO	1000436	True	http://purl.obolibrary.org/obo/ENVO_01000436	waterborne particulate matter	False				
ENVO:01000437	6	ENVO	1000437	True	http://purl.obolibrary.org/obo/ENVO_01000437	lava field	False				
ENVO:01000438	5	ENVO	1000438	True	http://purl.obolibrary.org/obo/ENVO_01000438	lava flow	False				
ENVO:01000439	5	ENVO	1000439	True	http://purl.obolibrary.org/obo/ENVO_01000439	andesitic volcano	False				
ENVO:01000440	6	ENVO	1000440	True	http://purl.obolibrary.org/obo/ENVO_01000440	dacitic volcano	False				
ENVO:01000441	6	ENVO	1000441	True	http://purl.obolibrary.org/obo/ENVO_01000441	andesite	False				
ENVO:01000442	5	ENVO	1000442	True	http://purl.obolibrary.org/obo/ENVO_01000442	dacite	False				
ENVO:01000443	5	ENVO	1000443	True	http://purl.obolibrary.org/obo/ENVO_01000443	salt mass	False				
ENVO:01000444	5	ENVO	1000444	True	http://purl.obolibrary.org/obo/ENVO_01000444	dacitic lava	False				
ENVO:01000445	8	ENVO	1000445	True	http://purl.obolibrary.org/obo/ENVO_01000445	disturbed ecosystem	False				
ENVO:01000446	4	ENVO	1000446	True	http://purl.obolibrary.org/obo/ENVO_01000446	ravine	False				
ENVO:01000447	9	ENVO	1000447	True	http://purl.obolibrary.org/obo/ENVO_01000447	roadside	False				
ENVO:01000448	5	ENVO	1000448	True	http://purl.obolibrary.org/obo/ENVO_01000448	mixed grassland	False				
ENVO:01000449	4	ENVO	1000449	True	http://purl.obolibrary.org/obo/ENVO_01000449	wet meadow ecosystem	False				
ENVO:01000450	3	ENVO	1000450	True	http://purl.obolibrary.org/obo/ENVO_01000450	salt glacier	False				
ENVO:01000451	3	ENVO	1000451	True	http://purl.obolibrary.org/obo/ENVO_01000451	atmospheric carbon dioxide	False				
ENVO:01000452	3	ENVO	1000452	True	http://purl.obolibrary.org/obo/ENVO_01000452	environmental disposition	False				
ENVO:01000453	3	ENVO	1000453	True	http://purl.obolibrary.org/obo/ENVO_01000453	carbon pooling disposition	False				
ENVO:01000454	3	ENVO	1000454	True	http://purl.obolibrary.org/obo/ENVO_01000454	carbon dioxide pooling disposition	False				
ENVO:01000455	3	ENVO	1000455	True	http://purl.obolibrary.org/obo/ENVO_01000455	material pooling disposition	False				
ENVO:01000456	3	ENVO	1000456	True	http://purl.obolibrary.org/obo/ENVO_01000456	concrete masonry unit	False				
ENVO:01000457	4	ENVO	1000457	True	http://purl.obolibrary.org/obo/ENVO_01000457	masonry unit	False				
ENVO:01000458	5	ENVO	1000458	True	http://purl.obolibrary.org/obo/ENVO_01000458	concrete	False				
ENVO:01000459	3	ENVO	1000459	True	http://purl.obolibrary.org/obo/ENVO_01000459	asphalt concrete	False				
