# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:00000359	natural monument	skos:closeMatch	ENVO:01001165	IUCN natural monument or feature	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	monument natural
ENVO:00000359	natural monument	skos:closeMatch	ENVO:02000132	constructed monument	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	monument
ENVO:00000370	tuya	skos:closeMatch	ENVO:00000407	subglacial volcano	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	tuya
ENVO:00000383	stream bed	skos:closeMatch	ENVO:00000501	submerged bed	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://en.wikipedia.org/wiki/stream_bed
ENVO:00000383	stream bed	skos:closeMatch	ENVO:01000650	stream channel	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	channel stream
ENVO:00000384	river bed	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000384	river bed	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000384	river bed	skos:closeMatch	ENVO:00000493	obsequent stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000384	river bed	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasNarrowSynonym	stream
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	stream
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	stream
ENVO:00000385	stream mouth	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000385	stream mouth	skos:closeMatch	nmdc:WaterFeatTypeEnum#stream	stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	stream
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000435	proglacial lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000487	paternoster lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000503	container of an intermittent oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000504	container of an intermittent pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000387	container of an intermittent lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000389	intermittent wetland	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:883
ENVO:00000393	sound	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000393	sound	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000393	sound	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:469
ENVO:00000393	sound	skos:closeMatch	ENVO:00000396	marine channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000393	sound	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000393	sound	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000394	strait	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000394	strait	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:470
ENVO:00000394	strait	skos:closeMatch	ENVO:00000396	marine channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000394	strait	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000394	strait	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000394	strait	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000394	strait	skos:closeMatch	ENVO:00000493	obsequent stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000394	strait	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000394	strait	skos:closeMatch	ENVO:03000117	channel	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	channel
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000396	marine channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000396	marine channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:465
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:464
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:463
ENVO:00000395	channel of a watercourse	skos:closeMatch	ENVO:00000523	cutoff	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:462
ENVO:00000396	marine channel	skos:closeMatch	ENVO:00000397	lake channel	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000396	marine channel	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000397	lake channel	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:233
ENVO:00000400	cinder cone	skos:closeMatch	ENVO:00000403	shield volcano	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000400	cinder cone	skos:closeMatch	ENVO:00000413	pingo	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000400	cinder cone	skos:closeMatch	ENVO:00000432	monadnock	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000400	cinder cone	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	mount
ENVO:00000400	cinder cone	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000403	shield volcano	skos:closeMatch	ENVO:00000413	pingo	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000403	shield volcano	skos:closeMatch	ENVO:00000432	monadnock	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mount
ENVO:00000403	shield volcano	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	mount
ENVO:00000403	shield volcano	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000408	volcanic fissure	skos:closeMatch	ENVO:01000667	geological fracture	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweetrealm:fissure
ENVO:00000408	volcanic fissure	skos:closeMatch	ENVO:01000667	geological fracture	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	fissure
ENVO:00000413	pingo	skos:closeMatch	ENVO:00000432	monadnock	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	mount
ENVO:00000413	pingo	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	mount
ENVO:00000413	pingo	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	mount
ENVO:00000415	raised beach	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	terrace
ENVO:00000415	raised beach	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	terrace
ENVO:00000415	raised beach	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	terrace
ENVO:00000418	ria	skos:closeMatch	ENVO:00000439	dell	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	valley
ENVO:00000418	ria	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	ria
ENVO:00000421	wave-cut platform	skos:closeMatch	ENVO:00000509	marine terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	marine terrace
ENVO:00000426	ocean floor	skos:closeMatch	ENVO:00000482	sea floor	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	seafloor
ENVO:00000426	ocean floor	skos:closeMatch	ENVO:00000482	sea floor	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	seafloor
ENVO:00000426	ocean floor	skos:closeMatch	ENVO:00000482	sea floor	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasExactSynonym	floor ocean
ENVO:00000426	ocean floor	skos:closeMatch	ENVO:00000482	sea floor	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	floor ocean
ENVO:00000427	meander	skos:closeMatch	ENVO:00000493	obsequent stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000427	meander	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000427	meander	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000427	meander	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000427	meander	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000427	meander	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000427	meander	skos:closeMatch	nmdc:WaterFeatTypeEnum#stream	stream	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	stream
ENVO:00000429	arete	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000429	arete	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000429	arete	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	ridge
ENVO:00000429	arete	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000432	monadnock	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	mount
ENVO:00000432	monadnock	skos:closeMatch	ENVO:00000477	mount	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	monadnock
ENVO:00000432	monadnock	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	mount
ENVO:00000435	proglacial lake	skos:closeMatch	ENVO:00000487	paternoster lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000435	proglacial lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000435	proglacial lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:00000484	polynya	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:00000484	polynya	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:00000484	polynya	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:00000484	polynya	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	glade
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	grassland
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	grassland
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	glade
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:02500012	deforestation	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:02500012	deforestation	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:02500012	deforestation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	clearing
ENVO:00000444	woodland clearing	skos:closeMatch	ENVO:03000132	firebreak	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	break fire
ENVO:00000444	woodland clearing	skos:closeMatch	UBERON:0004111	anatomical conduit	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	opening
ENVO:00000458	valley glacier	skos:closeMatch	ENVO:01001541	tributary glacier	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://en.wikipedia.org/wiki/valley_glacier
ENVO:00000472	backwater	skos:closeMatch	ENVO:00000511	blanket bog	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	wetland
ENVO:00000472	backwater	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasExactSynonym	wetland
ENVO:00000472	backwater	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasExactSynonym	wetland
ENVO:00000472	backwater	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:184
ENVO:00000472	backwater	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	backwater
ENVO:00000472	backwater	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasNarrowSynonym	backwater
ENVO:00000475	inlet	skos:closeMatch	ENVO:00000497	rincon	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	inlet
ENVO:00000477	mount	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	mount
ENVO:00000479	mouth	skos:closeMatch	UBERON:0000165	mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	mouth
ENVO:00000479	mouth	skos:closeMatch	UBERON:0000165	mouth	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	mouth
ENVO:00000479	mouth	skos:closeMatch	UBERON:0000166	oral opening	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	mouth
ENVO:00000479	mouth	skos:closeMatch	UBERON:0000166	oral opening	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	mouth
ENVO:00000480	peak	skos:closeMatch	nmdc:ProfilePositionEnum#summit	summit	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	summit
ENVO:00000481	pinnacle	skos:closeMatch	ENVO:00001995	rock	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:145
ENVO:00000484	polynya	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	glade
ENVO:00000484	polynya	skos:closeMatch	ENVO:02500012	deforestation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	clearing
ENVO:00000486	shoreline	skos:closeMatch	ENVO:01001468	intertidal ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:240
ENVO:00000487	paternoster lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000487	paternoster lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000493	obsequent stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000495	tributary	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	stream
ENVO:00000495	tributary	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000495	tributary	skos:closeMatch	RO:0002376	tributary of	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	tributary
ENVO:00000495	tributary	skos:closeMatch	nmdc:WaterFeatTypeEnum#stream	stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	stream
ENVO:00000498	volcanic dike	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	ridge
ENVO:00000498	volcanic dike	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	ridge
ENVO:00000498	volcanic dike	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000499	trough	skos:closeMatch	ENVO:00000543	swale	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	swale
ENVO:00000499	trough	skos:closeMatch	ENVO:00000543	swale	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	trough
ENVO:00000499	trough	skos:closeMatch	ENVO:01000654	undersea trough	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweetrealm:trough
ENVO:00000499	trough	skos:closeMatch	ENVO:01000654	undersea trough	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21512
ENVO:00000499	trough	skos:closeMatch	ENVO:01000654	undersea trough	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	swale
ENVO:00000501	submerged bed	skos:closeMatch	nmdc:WindowVertPosEnum#bottom	bottom	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	bottom
ENVO:00000502	container of an intermittent saline lake	skos:closeMatch	ENVO:00000503	container of an intermittent oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000502	container of an intermittent saline lake	skos:closeMatch	ENVO:00000504	container of an intermittent pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000502	container of an intermittent saline lake	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000502	container of an intermittent saline lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000503	container of an intermittent oxbow lake	skos:closeMatch	ENVO:00000504	container of an intermittent pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000503	container of an intermittent oxbow lake	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000504	container of an intermittent pond	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000505	underground irrigation canal	skos:closeMatch	ENVO:00000518	ditch mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000505	underground irrigation canal	skos:closeMatch	ENVO:00000525	canalized stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:129
ENVO:00000508	terrace	skos:closeMatch	ENVO:00000509	marine terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	bench
